image_path,target
../data/img/c3-incorrect/21000/21882_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00688.png,0.0
../data/img/c2-correct/11000/11821_Mask.jpg,1.0
../data/img/c2-correct/11000/11887_Mask.jpg,1.0
../data/img/c1-nomask/01000/01498.png,0.0
../data/img/c3-incorrect/30000/30191_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00303.png,0.0
../data/img/c3-incorrect/28000/28779_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10877_Mask.jpg,1.0
../data/img/c3-incorrect/45000/45097_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20665_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/43000/43073_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21123_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/47000/47658_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11610_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27704_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20330_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20507_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27844_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01941.png,0.0
../data/img/c3-incorrect/20000/20208_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10536_Mask.jpg,1.0
../data/img/c1-nomask/01000/01083.png,0.0
../data/img/c1-nomask/00000/00427.png,0.0
../data/img/c3-incorrect/43000/43328_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10323_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22490_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00726.png,0.0
../data/img/c2-correct/10000/10364_Mask.jpg,1.0
../data/img/c1-nomask/01000/01681.png,0.0
../data/img/c2-correct/11000/11368_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21954_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11886_Mask.jpg,1.0
../data/img/c3-incorrect/37000/37938_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28264_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01197.png,0.0
../data/img/c3-incorrect/21000/21939_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21141_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23668_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21680_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00440.png,0.0
../data/img/c3-incorrect/20000/20683_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/41000/41988_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22209_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/37000/37113_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01114.png,0.0
../data/img/c3-incorrect/20000/20646_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22745_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33396_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/40000/40904_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32353_Mask_Chin.jpg,4.0
../data/img/c2-correct/12000/12013_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21688_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/30000/30311_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22399_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11899_Mask.jpg,1.0
../data/img/c2-correct/11000/11038_Mask.jpg,1.0
../data/img/c3-incorrect/24000/24917_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40486_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10542_Mask.jpg,1.0
../data/img/c3-incorrect/40000/40883_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/24000/24993_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01846.png,0.0
../data/img/c1-nomask/00000/00849.png,0.0
../data/img/c1-nomask/00000/00963.png,0.0
../data/img/c3-incorrect/20000/20969_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10761_Mask.jpg,1.0
../data/img/c3-incorrect/35000/35432_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/24000/24088_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39539_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/26000/26148_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40434_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01425.png,0.0
../data/img/c2-correct/10000/10634_Mask.jpg,1.0
../data/img/c1-nomask/01000/01910.png,0.0
../data/img/c3-incorrect/22000/22049_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01730.png,0.0
../data/img/c3-incorrect/20000/20615_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/33000/33202_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/29000/29224_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25014_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00024.png,0.0
../data/img/c3-incorrect/27000/27406_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/45000/45582_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32201_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00254.png,0.0
../data/img/c3-incorrect/36000/36522_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01282.png,0.0
../data/img/c3-incorrect/42000/42700_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11648_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42211_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22170_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11337_Mask.jpg,1.0
../data/img/c1-nomask/01000/01485.png,0.0
../data/img/c2-correct/11000/11219_Mask.jpg,1.0
../data/img/c1-nomask/00000/00346.png,0.0
../data/img/c3-incorrect/20000/20987_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01568.png,0.0
../data/img/c3-incorrect/32000/32160_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11609_Mask.jpg,1.0
../data/img/c1-nomask/01000/01068.png,0.0
../data/img/c3-incorrect/22000/22519_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/34000/34353_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10614_Mask.jpg,1.0
../data/img/c3-incorrect/37000/37494_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/34000/34511_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10226_Mask.jpg,1.0
../data/img/c1-nomask/00000/00473.png,0.0
../data/img/c1-nomask/01000/01855.png,0.0
../data/img/c3-incorrect/42000/42767_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00956.png,0.0
../data/img/c1-nomask/00000/00355.png,0.0
../data/img/c1-nomask/01000/01709.png,0.0
../data/img/c3-incorrect/22000/22326_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21570_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40433_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10163_Mask.jpg,1.0
../data/img/c2-correct/10000/10451_Mask.jpg,1.0
../data/img/c3-incorrect/48000/48652_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11177_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21887_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/42000/42322_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10636_Mask.jpg,1.0
../data/img/c1-nomask/01000/01505.png,0.0
../data/img/c3-incorrect/21000/21865_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10261_Mask.jpg,1.0
../data/img/c2-correct/10000/10360_Mask.jpg,1.0
../data/img/c1-nomask/01000/01044.png,0.0
../data/img/c3-incorrect/45000/45702_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/33000/33743_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/46000/46733_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01624.png,0.0
../data/img/c3-incorrect/30000/30875_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01579.png,0.0
../data/img/c3-incorrect/36000/36134_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20281_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21274_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/44000/44990_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/30000/30615_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28519_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/46000/46038_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25486_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28639_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20828_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23417_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31591_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21934_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11366_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20370_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20890_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39972_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00302.png,0.0
../data/img/c1-nomask/00000/00075.png,0.0
../data/img/c3-incorrect/24000/24564_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10494_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23647_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21677_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25290_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11267_Mask.jpg,1.0
../data/img/c1-nomask/01000/01594.png,0.0
../data/img/c3-incorrect/21000/21720_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10510_Mask.jpg,1.0
../data/img/c2-correct/11000/11712_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20993_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10688_Mask.jpg,1.0
../data/img/c2-correct/10000/10278_Mask.jpg,1.0
../data/img/c3-incorrect/24000/24688_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/29000/29955_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00924.png,0.0
../data/img/c2-correct/11000/11544_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20925_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26639_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39570_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21211_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11009_Mask.jpg,1.0
../data/img/c3-incorrect/26000/26139_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00414.png,0.0
../data/img/c2-correct/11000/11331_Mask.jpg,1.0
../data/img/c3-incorrect/31000/31748_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10952_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20009_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28079_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01689.png,0.0
../data/img/c1-nomask/00000/00284.png,0.0
../data/img/c3-incorrect/24000/24192_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21166_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41289_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/43000/43528_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42969_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/45000/45109_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20701_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10527_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20390_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/34000/34743_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22375_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00471.png,0.0
../data/img/c2-correct/12000/12046_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42986_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/41000/41478_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01917.png,0.0
../data/img/c3-incorrect/25000/25721_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21904_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00275.png,0.0
../data/img/c3-incorrect/21000/21426_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23307_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10035_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21228_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01988.png,0.0
../data/img/c3-incorrect/22000/22032_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21947_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00582.png,0.0
../data/img/c2-correct/10000/10244_Mask.jpg,1.0
../data/img/c1-nomask/00000/00426.png,0.0
../data/img/c3-incorrect/47000/47265_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00766.png,0.0
../data/img/c3-incorrect/31000/31635_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00478.png,0.0
../data/img/c3-incorrect/40000/40603_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/24000/24804_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36727_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/31000/31109_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32719_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01398.png,0.0
../data/img/c1-nomask/00000/00622.png,0.0
../data/img/c2-correct/10000/10119_Mask.jpg,1.0
../data/img/c2-correct/10000/10137_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22043_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01700.png,0.0
../data/img/c1-nomask/01000/01627.png,0.0
../data/img/c3-incorrect/35000/35702_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/30000/30148_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10449_Mask.jpg,1.0
../data/img/c1-nomask/01000/01593.png,0.0
../data/img/c2-correct/11000/11841_Mask.jpg,1.0
../data/img/c2-correct/10000/10522_Mask.jpg,1.0
../data/img/c2-correct/10000/10090_Mask.jpg,1.0
../data/img/c3-incorrect/24000/24809_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40963_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11147_Mask.jpg,1.0
../data/img/c2-correct/11000/11390_Mask.jpg,1.0
../data/img/c1-nomask/01000/01680.png,0.0
../data/img/c2-correct/11000/11203_Mask.jpg,1.0
../data/img/c2-correct/10000/10795_Mask.jpg,1.0
../data/img/c2-correct/10000/10913_Mask.jpg,1.0
../data/img/c2-correct/11000/11667_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20126_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/29000/29625_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21527_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01041.png,0.0
../data/img/c3-incorrect/27000/27070_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/33000/33334_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21208_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20382_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/25000/25421_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39530_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23288_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21061_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10204_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32641_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00073.png,0.0
../data/img/c3-incorrect/20000/20156_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/29000/29516_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00954.png,0.0
../data/img/c3-incorrect/43000/43252_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10868_Mask.jpg,1.0
../data/img/c3-incorrect/39000/39521_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22147_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00326.png,0.0
../data/img/c3-incorrect/20000/20940_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22074_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28379_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36982_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22103_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10755_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21728_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11311_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21914_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00274.png,0.0
../data/img/c3-incorrect/35000/35826_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20053_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00937.png,0.0
../data/img/c2-correct/11000/11876_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21021_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00415.png,0.0
../data/img/c3-incorrect/21000/21730_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28706_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00213.png,0.0
../data/img/c3-incorrect/29000/29963_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01563.png,0.0
../data/img/c3-incorrect/26000/26548_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/12000/12003_Mask.jpg,1.0
../data/img/c3-incorrect/31000/31909_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20996_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00795.png,0.0
../data/img/c2-correct/11000/11206_Mask.jpg,1.0
../data/img/c3-incorrect/44000/44463_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40675_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21506_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23460_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/30000/30030_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11039_Mask.jpg,1.0
../data/img/c1-nomask/00000/00800.png,0.0
../data/img/c3-incorrect/32000/32973_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/26000/26231_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21816_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00454.png,0.0
../data/img/c3-incorrect/27000/27825_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36003_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30681_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28627_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31013_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01410.png,0.0
../data/img/c3-incorrect/20000/20293_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27230_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10440_Mask.jpg,1.0
../data/img/c1-nomask/00000/00615.png,0.0
../data/img/c3-incorrect/31000/31151_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20407_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40742_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21881_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/33000/33806_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20364_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22195_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28385_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10282_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23354_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11154_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21587_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22253_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21088_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01792.png,0.0
../data/img/c2-correct/10000/10183_Mask.jpg,1.0
../data/img/c1-nomask/01000/01073.png,0.0
../data/img/c3-incorrect/37000/37054_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28061_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22395_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00289.png,0.0
../data/img/c3-incorrect/23000/23369_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10213_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22115_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01526.png,0.0
../data/img/c3-incorrect/22000/22312_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26228_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31275_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25916_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21563_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/37000/37231_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21985_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00916.png,0.0
../data/img/c3-incorrect/22000/22046_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20743_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/33000/33571_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/26000/26216_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36796_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28790_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10873_Mask.jpg,1.0
../data/img/c2-correct/10000/10179_Mask.jpg,1.0
../data/img/c1-nomask/00000/00578.png,0.0
../data/img/c3-incorrect/26000/26382_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20558_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11350_Mask.jpg,1.0
../data/img/c2-correct/10000/10714_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25292_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00083.png,0.0
../data/img/c3-incorrect/44000/44910_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23255_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20514_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10436_Mask.jpg,1.0
../data/img/c1-nomask/00000/00966.png,0.0
../data/img/c2-correct/11000/11438_Mask.jpg,1.0
../data/img/c1-nomask/01000/01669.png,0.0
../data/img/c3-incorrect/33000/33685_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/35000/35651_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/35000/35814_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20455_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28793_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/40000/40062_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00079.png,0.0
../data/img/c3-incorrect/22000/22678_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00160.png,0.0
../data/img/c3-incorrect/41000/41729_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00165.png,0.0
../data/img/c3-incorrect/22000/22505_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41889_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20363_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36766_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11243_Mask.jpg,1.0
../data/img/c1-nomask/00000/00775.png,0.0
../data/img/c3-incorrect/28000/28138_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01289.png,0.0
../data/img/c1-nomask/01000/01558.png,0.0
../data/img/c2-correct/11000/11254_Mask.jpg,1.0
../data/img/c2-correct/12000/12052_Mask.jpg,1.0
../data/img/c2-correct/10000/10305_Mask.jpg,1.0
../data/img/c3-incorrect/40000/40925_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10454_Mask.jpg,1.0
../data/img/c1-nomask/00000/00281.png,0.0
../data/img/c3-incorrect/23000/23323_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/24000/24832_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11553_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20175_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/26000/26649_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00049.png,0.0
../data/img/c3-incorrect/30000/30474_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/35000/35819_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01085.png,0.0
../data/img/c2-correct/11000/11244_Mask.jpg,1.0
../data/img/c3-incorrect/33000/33068_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20006_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42366_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01166.png,0.0
../data/img/c1-nomask/00000/00394.png,0.0
../data/img/c3-incorrect/27000/27662_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25096_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/44000/44073_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10448_Mask.jpg,1.0
../data/img/c2-correct/10000/10507_Mask.jpg,1.0
../data/img/c2-correct/10000/10329_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41460_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10694_Mask.jpg,1.0
